,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1724,2015/3/13 20:00:00,10.9,0.0,1013.0,32.0
1725,2015/3/13 21:00:00,10.1,0.0,1013.3,36.0
1726,2015/3/13 22:00:00,9.7,0.0,1013.2,35.0
1727,2015/3/13 23:00:00,10.5,0.0,1012.8,30.0
1728,2015/3/14 00:00:00,10.2,0.0,1013.0,36.0
1729,2015/3/14 1:00:00,9.7,0.0,1013.6,35.0
1730,2015/3/14 2:00:00,8.4,0.0,1013.8,39.0
1731,2015/3/14 3:00:00,6.6,0.0,1013.9,55.0
1732,2015/3/14 4:00:00,6.7,0.0,1014.2,54.0
1733,2015/3/14 5:00:00,6.2,0.0,1014.8,54.0
1734,2015/3/14 6:00:00,5.1,0.0,1015.2,57.0
1735,2015/3/14 7:00:00,7.3,0.0,1015.7,50.0
1736,2015/3/14 8:00:00,8.6,0.0,1016.3,40.0
1737,2015/3/14 9:00:00,10.0,0.0,1016.5,32.0
1738,2015/3/14 10:00:00,10.4,0.0,1016.6,28.0
1739,2015/3/14 11:00:00,11.7,0.0,1016.5,22.0
1740,2015/3/14 12:00:00,10.8,0.0,1015.9,21.0
1741,2015/3/14 13:00:00,12.2,0.0,1015.2,23.0
1742,2015/3/14 14:00:00,12.7,0.0,1014.7,31.0
1743,2015/3/14 15:00:00,11.4,0.0,1014.9,32.0
1744,2015/3/14 16:00:00,11.1,0.0,1015.5,43.0
1745,2015/3/14 17:00:00,10.6,0.0,1016.1,47.0
1746,2015/3/14 18:00:00,10.0,0.0,1017.2,48.0
1747,2015/3/14 19:00:00,8.3,0.0,1018.9,63.0
1748,2015/3/14 20:00:00,7.6,0.0,1019.9,64.0
1749,2015/3/14 21:00:00,6.7,0.0,1021.1,63.0
1750,2015/3/14 22:00:00,7.0,0.0,1022.1,60.0
1751,2015/3/14 23:00:00,6.9,0.0,1022.2,61.0
1752,2015/3/15 00:00:00,6.8,0.0,1022.3,62.0
1753,2015/3/15 1:00:00,6.4,0.0,1022.7,65.0
1754,2015/3/15 2:00:00,6.6,0.0,1023.3,63.0
1755,2015/3/15 3:00:00,6.3,0.0,1022.7,61.0
1756,2015/3/15 4:00:00,6.1,0.0,1022.6,61.0
1757,2015/3/15 5:00:00,5.8,0.0,1023.3,60.0
1758,2015/3/15 6:00:00,5.0,0.0,1024.2,63.0
1759,2015/3/15 7:00:00,6.3,0.0,1024.7,59.0
1760,2015/3/15 8:00:00,6.7,0.0,1024.7,57.0
1761,2015/3/15 9:00:00,7.4,0.0,1025.2,59.0
1762,2015/3/15 10:00:00,7.8,0.0,1024.7,57.0
1763,2015/3/15 11:00:00,8.3,0.0,1023.6,55.0
1764,2015/3/15 12:00:00,8.7,0.0,1023.0,58.0
1765,2015/3/15 13:00:00,9.7,0.0,1021.7,53.0
1766,2015/3/15 14:00:00,11.7,0.0,1020.5,50.0
1767,2015/3/15 15:00:00,11.8,0.0,1020.0,52.0
1768,2015/3/15 16:00:00,12.0,0.0,1019.9,54.0
1769,2015/3/15 17:00:00,11.6,0.0,1019.2,60.0
1770,2015/3/15 18:00:00,9.5,0.0,1019.7,71.0
1771,2015/3/15 19:00:00,9.7,0.0,1020.0,72.0
1772,2015/3/15 20:00:00,9.6,0.0,1020.0,76.0
1773,2015/3/15 21:00:00,9.4,0.0,1019.9,72.0
1774,2015/3/15 22:00:00,8.9,0.0,1020.2,75.0
1775,2015/3/15 23:00:00,8.9,0.0,1020.1,73.0
1776,2015/3/16 00:00:00,8.0,0.0,1019.8,76.0
1777,2015/3/16 1:00:00,8.2,0.0,1020.0,77.0
1778,2015/3/16 2:00:00,8.2,0.0,1019.7,73.0
1779,2015/3/16 3:00:00,8.2,0.0,1019.3,69.0
1780,2015/3/16 4:00:00,8.1,0.0,1019.8,67.0
1781,2015/3/16 5:00:00,7.8,0.0,1020.9,69.0
1782,2015/3/16 6:00:00,7.3,0.0,1021.3,73.0
1783,2015/3/16 7:00:00,8.1,0.0,1021.9,70.0
1784,2015/3/16 8:00:00,8.4,0.0,1022.4,68.0
1785,2015/3/16 9:00:00,9.9,0.0,1022.3,62.0
1786,2015/3/16 10:00:00,11.6,0.0,1021.9,60.0
1787,2015/3/16 11:00:00,13.2,0.0,1021.3,55.0
1788,2015/3/16 12:00:00,14.6,0.0,1020.4,53.0
1789,2015/3/16 13:00:00,14.8,0.0,1019.3,52.0
1790,2015/3/16 14:00:00,15.1,0.0,1018.4,52.0
1791,2015/3/16 15:00:00,14.4,0.0,1018.5,61.0
1792,2015/3/16 16:00:00,14.0,0.0,1018.8,67.0
1793,2015/3/16 17:00:00,13.2,0.0,1018.6,76.0
1794,2015/3/16 18:00:00,12.2,0.0,1019.1,90.0
1795,2015/3/16 19:00:00,11.8,2.0,1019.6,97.0
1796,2015/3/16 20:00:00,12.0,2.0,1019.4,96.0
1797,2015/3/16 21:00:00,11.8,1.0,1019.4,97.0
1798,2015/3/16 22:00:00,12.2,1.0,1019.4,97.0
1799,2015/3/16 23:00:00,10.9,2.5,1019.1,97.0
1800,2015/3/17 00:00:00,11.1,1.5,1018.5,97.0
1801,2015/3/17 1:00:00,11.1,0.0,1018.0,97.0
1802,2015/3/17 2:00:00,11.0,0.5,1017.6,97.0
1803,2015/3/17 3:00:00,11.0,0.0,1017.3,98.0
1804,2015/3/17 4:00:00,10.6,0.0,1017.1,97.0
1805,2015/3/17 5:00:00,9.7,0.0,1017.2,97.0
1806,2015/3/17 6:00:00,9.8,0.0,1017.5,97.0
1807,2015/3/17 7:00:00,10.2,0.0,1017.9,95.0
1808,2015/3/17 8:00:00,12.2,0.0,1018.3,81.0
1809,2015/3/17 9:00:00,13.6,0.0,1018.1,61.0
1810,2015/3/17 10:00:00,15.4,0.0,1017.3,56.0
1811,2015/3/17 11:00:00,17.3,0.0,1016.6,51.0
1812,2015/3/17 12:00:00,18.3,0.0,1015.9,55.0
1813,2015/3/17 13:00:00,19.1,0.0,1014.5,52.0
1814,2015/3/17 14:00:00,19.6,0.0,1013.2,51.0
1815,2015/3/17 15:00:00,20.2,0.0,1012.8,49.0
1816,2015/3/17 16:00:00,19.4,0.0,1012.6,56.0
1817,2015/3/17 17:00:00,18.2,0.0,1013.1,57.0
1818,2015/3/17 18:00:00,16.6,0.0,1013.4,66.0
1819,2015/3/17 19:00:00,14.9,0.0,1014.0,74.0
1820,2015/3/17 20:00:00,14.7,0.0,1014.1,79.0
1821,2015/3/17 21:00:00,14.1,0.0,1014.2,84.0
1822,2015/3/17 22:00:00,14.0,0.0,1013.8,89.0
1823,2015/3/17 23:00:00,13.2,0.0,1013.9,92.0
1824,2015/3/18 00:00:00,13.1,0.0,1013.6,93.0
1825,2015/3/18 1:00:00,12.4,0.0,1013.5,93.0
1826,2015/3/18 2:00:00,12.3,0.0,1013.2,94.0
1827,2015/3/18 3:00:00,12.4,0.0,1012.8,93.0
1828,2015/3/18 4:00:00,11.6,0.0,1013.2,95.0
1829,2015/3/18 5:00:00,11.2,0.0,1013.7,98.0
1830,2015/3/18 6:00:00,11.4,0.0,1015.2,96.0
1831,2015/3/18 7:00:00,12.0,0.0,1015.6,97.0
1832,2015/3/18 8:00:00,13.3,0.0,1016.2,88.0
1833,2015/3/18 9:00:00,15.3,0.0,1016.8,77.0
1834,2015/3/18 10:00:00,17.0,0.0,1016.6,69.0
1835,2015/3/18 11:00:00,17.5,0.0,1016.2,62.0
1836,2015/3/18 12:00:00,19.9,0.0,1016.1,53.0
1837,2015/3/18 13:00:00,20.3,0.0,1015.0,43.0
1838,2015/3/18 14:00:00,20.3,0.0,1014.6,43.0
1839,2015/3/18 15:00:00,19.5,0.0,1014.5,49.0
1840,2015/3/18 16:00:00,17.4,0.0,1014.8,60.0
1841,2015/3/18 17:00:00,15.9,0.0,1014.4,68.0
1842,2015/3/18 18:00:00,15.1,0.0,1015.1,71.0
1843,2015/3/18 19:00:00,14.2,0.0,1015.5,73.0
1844,2015/3/18 20:00:00,14.2,0.0,1015.1,73.0
1845,2015/3/18 21:00:00,13.7,0.0,1015.3,72.0
1846,2015/3/18 22:00:00,13.3,0.0,1014.9,67.0
1847,2015/3/18 23:00:00,12.8,0.0,1014.2,69.0
1848,2015/3/19 00:00:00,12.2,0.0,1013.8,74.0
1849,2015/3/19 1:00:00,10.9,1.0,1013.2,92.0
1850,2015/3/19 2:00:00,10.7,2.0,1012.2,96.0
1851,2015/3/19 3:00:00,11.0,0.5,1009.9,97.0
1852,2015/3/19 4:00:00,11.1,0.0,1008.8,98.0
1853,2015/3/19 5:00:00,11.3,0.0,1008.0,98.0
1854,2015/3/19 6:00:00,11.4,0.0,1007.2,98.0
1855,2015/3/19 7:00:00,10.4,0.0,1006.8,95.0
1856,2015/3/19 8:00:00,10.7,0.0,1006.8,94.0
1857,2015/3/19 9:00:00,11.8,0.0,1006.4,88.0
1858,2015/3/19 10:00:00,13.1,0.0,1005.6,76.0
1859,2015/3/19 11:00:00,14.0,0.0,1004.6,76.0
1860,2015/3/19 12:00:00,14.2,0.0,1003.8,74.0
1861,2015/3/19 13:00:00,13.8,0.0,1003.0,78.0
1862,2015/3/19 14:00:00,13.2,0.0,1002.4,84.0
1863,2015/3/19 15:00:00,12.6,0.5,1002.7,90.0
1864,2015/3/19 16:00:00,12.2,1.0,1003.2,94.0
1865,2015/3/19 17:00:00,12.4,0.0,1004.0,95.0
1866,2015/3/19 18:00:00,12.6,0.0,1004.6,93.0
1867,2015/3/19 19:00:00,12.7,0.0,1005.4,93.0
1868,2015/3/19 20:00:00,12.6,0.0,1005.5,94.0
1869,2015/3/19 21:00:00,11.1,0.0,1007.1,93.0
1870,2015/3/19 22:00:00,10.7,0.0,1007.4,95.0
1871,2015/3/19 23:00:00,10.9,0.0,1008.4,89.0
1872,2015/3/20 00:00:00,10.8,0.0,1009.4,89.0
1873,2015/3/20 1:00:00,10.7,0.0,1009.3,89.0
1874,2015/3/20 2:00:00,10.9,0.0,1008.8,89.0
1875,2015/3/20 3:00:00,11.1,0.0,1009.1,86.0
1876,2015/3/20 4:00:00,10.7,0.0,1008.9,88.0
1877,2015/3/20 5:00:00,10.5,0.0,1010.2,87.0
1878,2015/3/20 6:00:00,10.0,0.0,1011.3,88.0
1879,2015/3/20 7:00:00,10.2,0.0,1011.9,85.0
1880,2015/3/20 8:00:00,10.4,0.0,1012.0,84.0
1881,2015/3/20 9:00:00,10.9,0.0,1012.3,81.0
1882,2015/3/20 10:00:00,11.2,0.0,1012.2,79.0
1883,2015/3/20 11:00:00,11.9,0.0,1011.9,73.0
1884,2015/3/20 12:00:00,13.3,0.0,1011.4,67.0
1885,2015/3/20 13:00:00,13.7,0.0,1010.7,65.0
1886,2015/3/20 14:00:00,14.4,0.0,1010.2,66.0
1887,2015/3/20 15:00:00,14.2,0.0,1010.2,63.0
1888,2015/3/20 16:00:00,13.9,0.0,1010.3,65.0
1889,2015/3/20 17:00:00,13.6,0.0,1010.5,65.0
1890,2015/3/20 18:00:00,13.1,0.0,1010.9,69.0
1891,2015/3/20 19:00:00,12.4,0.0,1011.4,72.0
1892,2015/3/20 20:00:00,12.0,0.0,1011.8,73.0
1893,2015/3/20 21:00:00,11.6,0.0,1012.5,77.0
1894,2015/3/20 22:00:00,10.9,0.0,1012.5,82.0
1895,2015/3/20 23:00:00,10.9,0.0,1012.9,80.0
1896,2015/3/21 00:00:00,11.1,0.0,1013.0,76.0
1897,2015/3/21 1:00:00,10.8,0.0,1013.3,78.0
1898,2015/3/21 2:00:00,10.3,0.0,1012.9,80.0
1899,2015/3/21 3:00:00,10.1,0.0,1012.7,80.0
1900,2015/3/21 4:00:00,10.1,0.0,1012.9,75.0
1901,2015/3/21 5:00:00,10.0,0.0,1013.3,74.0
1902,2015/3/21 6:00:00,9.6,0.0,1013.9,71.0
1903,2015/3/21 7:00:00,9.6,0.0,1014.9,70.0
1904,2015/3/21 8:00:00,9.4,0.0,1015.1,66.0
1905,2015/3/21 9:00:00,10.1,0.0,1014.9,57.0
1906,2015/3/21 10:00:00,11.2,0.0,1014.9,49.0
1907,2015/3/21 11:00:00,11.4,0.0,1014.1,41.0
1908,2015/3/21 12:00:00,12.5,0.0,1013.6,36.0
1909,2015/3/21 13:00:00,13.3,0.0,1012.6,30.0
1910,2015/3/21 14:00:00,13.7,0.0,1012.1,37.0
1911,2015/3/21 15:00:00,13.1,0.0,1011.9,34.0
1912,2015/3/21 16:00:00,11.8,0.0,1012.1,44.0
1913,2015/3/21 17:00:00,11.1,0.0,1012.5,50.0
1914,2015/3/21 18:00:00,10.0,0.0,1013.3,52.0
1915,2015/3/21 19:00:00,9.9,0.0,1013.6,38.0
1916,2015/3/21 20:00:00,9.7,0.0,1014.1,46.0
1917,2015/3/21 21:00:00,9.5,0.0,1014.4,55.0
1918,2015/3/21 22:00:00,9.3,0.0,1014.5,54.0
1919,2015/3/21 23:00:00,7.7,0.0,1014.0,70.0
1920,2015/3/22 00:00:00,7.6,0.0,1013.4,76.0
1921,2015/3/22 1:00:00,8.3,0.0,1013.0,76.0
1922,2015/3/22 2:00:00,8.1,0.0,1012.6,78.0
1923,2015/3/22 3:00:00,8.4,0.0,1012.3,79.0
1924,2015/3/22 4:00:00,8.5,0.0,1012.4,73.0
1925,2015/3/22 5:00:00,7.3,0.0,1012.6,77.0
1926,2015/3/22 6:00:00,7.3,0.0,1012.8,75.0
1927,2015/3/22 7:00:00,8.3,0.0,1012.8,73.0
1928,2015/3/22 8:00:00,10.1,0.0,1012.5,64.0
1929,2015/3/22 9:00:00,11.4,0.0,1012.5,58.0
1930,2015/3/22 10:00:00,13.7,0.0,1011.8,52.0
1931,2015/3/22 11:00:00,15.7,0.0,1010.9,51.0
1932,2015/3/22 12:00:00,15.6,0.0,1009.8,52.0
1933,2015/3/22 13:00:00,17.7,0.0,1008.4,50.0
1934,2015/3/22 14:00:00,17.4,0.0,1007.8,50.0
1935,2015/3/22 15:00:00,17.8,0.0,1007.3,51.0
1936,2015/3/22 16:00:00,16.3,0.0,1007.2,60.0
1937,2015/3/22 17:00:00,16.1,0.0,1006.9,57.0
1938,2015/3/22 18:00:00,15.7,0.0,1006.8,59.0
1939,2015/3/22 19:00:00,15.0,0.0,1006.9,50.0
1940,2015/3/22 20:00:00,14.5,0.0,1007.1,51.0
1941,2015/3/22 21:00:00,14.4,0.0,1007.1,59.0
1942,2015/3/22 22:00:00,14.8,0.0,1007.2,57.0
1943,2015/3/22 23:00:00,13.9,0.0,1007.3,59.0
1944,2015/3/23 00:00:00,13.5,0.0,1007.2,55.0
1945,2015/3/23 1:00:00,13.0,0.0,1007.6,46.0
1946,2015/3/23 2:00:00,11.8,0.0,1007.8,45.0
1947,2015/3/23 3:00:00,10.5,0.0,1007.6,41.0
1948,2015/3/23 4:00:00,9.9,0.0,1007.5,39.0
1949,2015/3/23 5:00:00,9.4,0.0,1008.0,37.0
1950,2015/3/23 6:00:00,8.4,0.0,1008.6,34.0
1951,2015/3/23 7:00:00,9.9,0.0,1009.2,34.0
1952,2015/3/23 8:00:00,11.9,0.0,1009.5,26.0
1953,2015/3/23 9:00:00,13.0,0.0,1009.5,17.0
1954,2015/3/23 10:00:00,13.7,0.0,1009.2,16.0
1955,2015/3/23 11:00:00,14.8,0.0,1008.2,19.0
1956,2015/3/23 12:00:00,14.8,0.0,1007.5,26.0
1957,2015/3/23 13:00:00,15.8,0.0,1006.7,26.0
1958,2015/3/23 14:00:00,14.4,0.0,1006.1,25.0
1959,2015/3/23 15:00:00,14.4,0.0,1006.3,29.0
1960,2015/3/23 16:00:00,13.4,0.0,1006.7,27.0
1961,2015/3/23 17:00:00,11.5,0.0,1007.8,34.0
1962,2015/3/23 18:00:00,8.5,0.0,1009.6,69.0
1963,2015/3/23 19:00:00,7.6,0.0,1010.4,70.0
1964,2015/3/23 20:00:00,7.6,0.0,1011.2,69.0
1965,2015/3/23 21:00:00,5.8,0.0,1012.6,75.0
1966,2015/3/23 22:00:00,5.4,0.0,1012.6,76.0
1967,2015/3/23 23:00:00,5.1,0.0,1012.8,79.0
1968,2015/3/24 00:00:00,5.4,0.0,1012.9,71.0
1969,2015/3/24 1:00:00,5.0,0.0,1013.4,63.0
1970,2015/3/24 2:00:00,4.9,0.0,1013.1,40.0
1971,2015/3/24 3:00:00,4.4,0.0,1013.5,40.0
1972,2015/3/24 4:00:00,4.6,0.0,1013.6,39.0
1973,2015/3/24 5:00:00,4.3,0.0,1014.0,41.0
1974,2015/3/24 6:00:00,4.7,0.0,1014.4,34.0
1975,2015/3/24 7:00:00,6.0,0.0,1015.2,34.0
1976,2015/3/24 8:00:00,8.6,0.0,1015.7,28.0
1977,2015/3/24 9:00:00,9.9,0.0,1015.7,22.0
1978,2015/3/24 10:00:00,11.0,0.0,1015.7,19.0
1979,2015/3/24 11:00:00,12.7,0.0,1015.3,19.0
1980,2015/3/24 12:00:00,13.4,0.0,1014.7,19.0
1981,2015/3/24 13:00:00,13.5,0.0,1014.5,18.0
1982,2015/3/24 14:00:00,13.9,0.0,1014.0,17.0
1983,2015/3/24 15:00:00,12.6,0.0,1014.4,17.0
1984,2015/3/24 16:00:00,11.6,0.0,1015.1,22.0
1985,2015/3/24 17:00:00,9.9,0.0,1016.1,27.0
1986,2015/3/24 18:00:00,8.9,0.0,1017.0,30.0
1987,2015/3/24 19:00:00,7.3,0.0,1018.2,37.0
1988,2015/3/24 20:00:00,6.2,0.0,1018.4,43.0
1989,2015/3/24 21:00:00,5.9,0.0,1018.7,45.0
1990,2015/3/24 22:00:00,5.8,0.0,1019.1,44.0
1991,2015/3/24 23:00:00,5.4,0.0,1019.3,47.0
1992,2015/3/25 00:00:00,5.5,0.0,1019.3,44.0
1993,2015/3/25 1:00:00,4.7,0.0,1019.6,48.0
1994,2015/3/25 2:00:00,4.0,0.0,1019.8,53.0
1995,2015/3/25 3:00:00,3.9,0.0,1019.8,50.0
1996,2015/3/25 4:00:00,4.1,0.0,1020.2,44.0
1997,2015/3/25 5:00:00,3.5,0.0,1021.0,48.0
1998,2015/3/25 6:00:00,4.5,0.0,1021.5,44.0
1999,2015/3/25 7:00:00,5.8,0.0,1022.1,39.0
2000,2015/3/25 8:00:00,7.8,0.0,1022.9,34.0
2001,2015/3/25 9:00:00,9.0,0.0,1023.2,28.0
2002,2015/3/25 10:00:00,10.2,0.0,1023.6,27.0
2003,2015/3/25 11:00:00,11.6,0.0,1023.1,23.0
2004,2015/3/25 12:00:00,13.0,0.0,1022.8,23.0
2005,2015/3/25 13:00:00,12.8,0.0,1022.3,20.0
2006,2015/3/25 14:00:00,13.3,0.0,1022.0,21.0
2007,2015/3/25 15:00:00,13.0,0.0,1022.2,20.0
2008,2015/3/25 16:00:00,12.3,0.0,1022.7,20.0
2009,2015/3/25 17:00:00,11.0,0.0,1023.4,24.0
2010,2015/3/25 18:00:00,9.7,0.0,1024.6,28.0
2011,2015/3/25 19:00:00,8.3,0.0,1025.3,32.0
2012,2015/3/25 20:00:00,7.3,0.0,1026.2,37.0
2013,2015/3/25 21:00:00,6.8,0.0,1026.7,39.0
2014,2015/3/25 22:00:00,6.4,0.0,1027.1,41.0
2015,2015/3/25 23:00:00,6.1,0.0,1027.2,42.0
2016,2015/3/26 00:00:00,5.8,0.0,1027.1,43.0
2017,2015/3/26 1:00:00,5.9,0.0,1027.0,41.0
2018,2015/3/26 2:00:00,5.6,0.0,1026.9,41.0
2019,2015/3/26 3:00:00,5.4,0.0,1027.1,40.0
2020,2015/3/26 4:00:00,5.6,0.0,1027.6,37.0
2021,2015/3/26 5:00:00,5.3,0.0,1028.2,37.0
2022,2015/3/26 6:00:00,5.3,0.0,1028.4,37.0
2023,2015/3/26 7:00:00,6.2,0.0,1029.0,34.0
2024,2015/3/26 8:00:00,8.0,0.0,1029.1,28.0
2025,2015/3/26 9:00:00,9.9,0.0,1028.9,27.0
2026,2015/3/26 10:00:00,11.2,0.0,1028.5,24.0
2027,2015/3/26 11:00:00,11.7,0.0,1027.7,21.0
2028,2015/3/26 12:00:00,12.4,0.0,1026.9,20.0
2029,2015/3/26 13:00:00,13.3,0.0,1025.9,17.0
2030,2015/3/26 14:00:00,14.2,0.0,1025.1,17.0
2031,2015/3/26 15:00:00,14.4,0.0,1024.8,21.0
2032,2015/3/26 16:00:00,13.7,0.0,1024.3,21.0
2033,2015/3/26 17:00:00,12.6,0.0,1024.3,29.0
2034,2015/3/26 18:00:00,11.2,0.0,1024.3,42.0
2035,2015/3/26 19:00:00,10.4,0.0,1025.0,52.0
2036,2015/3/26 20:00:00,10.1,0.0,1025.2,60.0
2037,2015/3/26 21:00:00,10.1,0.0,1025.2,61.0
2038,2015/3/26 22:00:00,9.2,0.0,1025.4,63.0
2039,2015/3/26 23:00:00,8.5,0.0,1025.3,42.0
2040,2015/3/27 00:00:00,7.8,0.0,1025.2,26.0
2041,2015/3/27 1:00:00,6.8,0.0,1024.9,30.0
2042,2015/3/27 2:00:00,6.0,0.0,1024.6,31.0
2043,2015/3/27 3:00:00,5.2,0.0,1024.3,39.0
2044,2015/3/27 4:00:00,4.5,0.0,1024.1,41.0
2045,2015/3/27 5:00:00,4.9,0.0,1024.0,38.0
2046,2015/3/27 6:00:00,4.8,0.0,1024.0,40.0
2047,2015/3/27 7:00:00,8.4,0.0,1024.0,31.0
2048,2015/3/27 8:00:00,10.8,0.0,1023.7,31.0
2049,2015/3/27 9:00:00,14.1,0.0,1023.4,36.0
2050,2015/3/27 10:00:00,14.7,0.0,1022.4,32.0
2051,2015/3/27 11:00:00,16.1,0.0,1021.7,36.0
2052,2015/3/27 12:00:00,16.9,0.0,1020.7,33.0
2053,2015/3/27 13:00:00,17.8,0.0,1019.6,33.0
2054,2015/3/27 14:00:00,18.9,0.0,1018.9,27.0
2055,2015/3/27 15:00:00,19.1,0.0,1018.3,32.0
2056,2015/3/27 16:00:00,17.7,0.0,1018.2,25.0
2057,2015/3/27 17:00:00,15.6,0.0,1017.8,43.0
2058,2015/3/27 18:00:00,14.3,0.0,1017.9,33.0
2059,2015/3/27 19:00:00,13.2,0.0,1017.9,49.0
2060,2015/3/27 20:00:00,14.1,0.0,1018.0,44.0
2061,2015/3/27 21:00:00,13.5,0.0,1018.0,42.0
2062,2015/3/27 22:00:00,12.9,0.0,1018.2,48.0
2063,2015/3/27 23:00:00,12.4,0.0,1017.9,52.0
2064,2015/3/28 00:00:00,12.1,0.0,1017.8,60.0
2065,2015/3/28 1:00:00,10.4,0.0,1017.1,65.0
2066,2015/3/28 2:00:00,10.7,0.0,1016.5,61.0
2067,2015/3/28 3:00:00,9.2,0.0,1016.6,62.0
2068,2015/3/28 4:00:00,8.8,0.0,1016.5,69.0
2069,2015/3/28 5:00:00,8.3,0.0,1016.7,72.0
2070,2015/3/28 6:00:00,8.1,0.0,1017.0,69.0
2071,2015/3/28 7:00:00,9.5,0.0,1017.4,52.0
2072,2015/3/28 8:00:00,10.5,0.0,1017.7,47.0
2073,2015/3/28 9:00:00,12.2,0.0,1017.9,36.0
2074,2015/3/28 10:00:00,14.8,0.0,1017.5,31.0
2075,2015/3/28 11:00:00,16.6,0.0,1016.6,30.0
2076,2015/3/28 12:00:00,18.3,0.0,1015.4,24.0
2077,2015/3/28 13:00:00,18.6,0.0,1014.6,31.0
2078,2015/3/28 14:00:00,18.7,0.0,1013.9,30.0
2079,2015/3/28 15:00:00,19.7,0.0,1013.2,27.0
2080,2015/3/28 16:00:00,19.3,0.0,1013.1,28.0
2081,2015/3/28 17:00:00,18.8,0.0,1013.0,25.0
2082,2015/3/28 18:00:00,16.7,0.0,1013.0,41.0
2083,2015/3/28 19:00:00,16.3,0.0,1013.1,39.0
2084,2015/3/28 20:00:00,15.7,0.0,1013.7,44.0
2085,2015/3/28 21:00:00,14.9,0.0,1013.6,52.0
2086,2015/3/28 22:00:00,14.8,0.0,1013.7,55.0
2087,2015/3/28 23:00:00,14.0,0.0,1013.5,60.0
2088,2015/3/29 00:00:00,13.3,0.0,1013.6,60.0
2089,2015/3/29 1:00:00,13.3,0.0,1013.5,59.0
2090,2015/3/29 2:00:00,12.3,0.0,1013.3,53.0
2091,2015/3/29 3:00:00,10.8,0.0,1013.3,52.0
2092,2015/3/29 4:00:00,10.8,0.0,1013.6,44.0
2093,2015/3/29 5:00:00,9.5,0.0,1013.8,50.0
2094,2015/3/29 6:00:00,9.8,0.0,1013.9,53.0
2095,2015/3/29 7:00:00,12.3,0.0,1014.1,46.0
2096,2015/3/29 8:00:00,13.9,0.0,1013.5,40.0
2097,2015/3/29 9:00:00,17.0,0.0,1013.1,37.0
2098,2015/3/29 10:00:00,19.2,0.0,1012.6,39.0
2099,2015/3/29 11:00:00,20.0,0.0,1011.7,42.0
2100,2015/3/29 12:00:00,19.8,0.0,1010.9,46.0
2101,2015/3/29 13:00:00,18.3,0.0,1010.6,53.0
2102,2015/3/29 14:00:00,18.8,0.0,1008.6,51.0
2103,2015/3/29 15:00:00,17.9,0.0,1009.5,55.0
2104,2015/3/29 16:00:00,15.4,0.0,1009.5,75.0
2105,2015/3/29 17:00:00,15.0,0.0,1008.6,70.0
2106,2015/3/29 18:00:00,14.3,0.0,1009.6,76.0
2107,2015/3/29 19:00:00,14.4,0.0,1007.9,76.0
2108,2015/3/29 20:00:00,14.2,0.0,1009.1,78.0
2109,2015/3/29 21:00:00,13.5,0.0,1010.1,81.0
2110,2015/3/29 22:00:00,12.6,0.0,1009.8,82.0
2111,2015/3/29 23:00:00,13.6,0.0,1010.0,68.0
2112,2015/3/30 00:00:00,13.1,0.0,1010.4,64.0
2113,2015/3/30 1:00:00,12.5,0.0,1011.0,64.0
2114,2015/3/30 2:00:00,12.4,0.0,1011.1,60.0
2115,2015/3/30 3:00:00,11.9,0.0,1011.5,63.0
2116,2015/3/30 4:00:00,10.7,0.0,1012.2,76.0
2117,2015/3/30 5:00:00,11.0,0.0,1013.0,80.0
2118,2015/3/30 6:00:00,10.4,0.0,1013.7,85.0
2119,2015/3/30 7:00:00,13.5,0.0,1014.2,57.0
2120,2015/3/30 8:00:00,15.1,0.0,1014.5,48.0
2121,2015/3/30 9:00:00,17.1,0.0,1015.1,39.0
2122,2015/3/30 10:00:00,18.5,0.0,1015.6,32.0
2123,2015/3/30 11:00:00,21.2,0.0,1015.3,29.0
2124,2015/3/30 12:00:00,22.1,0.0,1014.8,25.0
2125,2015/3/30 13:00:00,20.7,0.0,1014.4,32.0
2126,2015/3/30 14:00:00,21.8,0.0,1014.2,34.0
2127,2015/3/30 15:00:00,21.0,0.0,1014.2,33.0
2128,2015/3/30 16:00:00,20.6,0.0,1014.5,35.0
2129,2015/3/30 17:00:00,19.3,0.0,1014.8,35.0
2130,2015/3/30 18:00:00,17.4,0.0,1015.7,43.0
2131,2015/3/30 19:00:00,16.5,0.0,1016.5,52.0
2132,2015/3/30 20:00:00,15.5,0.0,1017.5,62.0
2133,2015/3/30 21:00:00,15.2,0.0,1018.1,72.0
2134,2015/3/30 22:00:00,15.3,0.0,1018.2,75.0
2135,2015/3/30 23:00:00,14.6,0.0,1018.1,77.0
2136,2015/3/31 00:00:00,14.5,0.0,1018.4,79.0
2137,2015/3/31 1:00:00,14.3,0.0,1018.2,81.0
2138,2015/3/31 2:00:00,14.2,0.0,1017.8,78.0
2139,2015/3/31 3:00:00,13.7,0.0,1017.5,78.0
2140,2015/3/31 4:00:00,11.7,0.0,1017.8,81.0
2141,2015/3/31 5:00:00,10.2,0.0,1018.3,80.0
2142,2015/3/31 6:00:00,10.4,0.0,1018.8,78.0
2143,2015/3/31 7:00:00,12.5,0.0,1018.9,72.0
2144,2015/3/31 8:00:00,14.3,0.0,1018.6,64.0
2145,2015/3/31 9:00:00,17.5,0.0,1018.2,57.0
2146,2015/3/31 10:00:00,19.8,0.0,1017.7,38.0
